time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T08:53:44.005Z,64.9817,-147.1458,18.1,0.3,ml,,,,0.54,ak,ak17119277,2017-11-04T01:10:43.193Z,"27km NE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T08:38:44.880Z,36.5773333,-121.1781667,5.55,0.62,md,8,162,0.009899,0.04,nc,nc72916246,2017-10-31T15:18:03.249Z,"21km NE of Soledad, California",earthquake,0.42,0.87,0.136,7,reviewed,nc,nc
2017-10-30T08:34:39.200Z,33.4918333,-116.8005,1.93,0.31,ml,11,112,0.09039,0.14,ci,ci38033392,2017-10-30T13:40:32.033Z,"8km NE of Aguanga, CA",earthquake,0.38,0.52,0.118,4,reviewed,ci,ci
2017-10-30T08:26:51.524Z,60.0531,-152.6749,93.1,1.6,ml,,,,0.31,ak,ak17159296,2017-11-04T01:10:42.793Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T08:22:53.240Z,35.5251667,-120.8385,2.95,1.2,md,32,67,0.09971,0.07,nc,nc72916241,2017-11-04T06:28:02.068Z,"10km NNE of Cayucos, California",earthquake,0.19,0.76,0.255,21,reviewed,nc,nc
2017-10-30T08:11:21.444Z,63.0911,-151.469,7.9,1.8,ml,,,,0.68,ak,ak17119275,2017-11-04T01:10:42.339Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T08:09:29.880Z,33.3831667,-116.8795,8.74,0.35,ml,26,42,0.03268,0.13,ci,ci38033384,2017-10-30T20:24:55.816Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.55,0.056,6,reviewed,ci,ci
2017-10-30T07:41:48.730Z,19.8861675,-155.6483307,13.4,1.79,md,19,130,0.03039,0.29,hv,hv61961031,2017-10-30T07:45:13.030Z,"15km S of Waimea, Hawaii",earthquake,1.14,0.66,0.13,4,automatic,hv,hv
2017-10-30T07:39:29.137Z,59.8883,-153.1172,118.8,2.4,ml,,,,0.62,ak,ak17119270,2017-11-04T01:10:41.801Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T07:37:43.540Z,43.254,-110.6418333,9.29,0.94,ml,8,211,0.188,0.09,mb,mb80267304,2017-10-30T23:07:56.720Z,"11km ESE of Hoback, Wyoming",earthquake,1.97,2.53,0.242,4,reviewed,mb,mb
2017-10-30T07:33:40.002Z,39.3433,-120.0061,5.3,0.1,ml,7,115.66,0.056,0.1435,nn,nn00610929,2017-10-30T17:51:09.838Z,"10km NNW of Incline Village, Nevada",earthquake,,2.5,0.42,4,reviewed,nn,nn
2017-10-30T07:31:16.850Z,33.5073333,-116.7988333,4.06,0.3,ml,18,67,0.07743,0.19,ci,ci38033376,2017-10-30T13:40:49.034Z,"9km NE of Aguanga, CA",earthquake,0.37,1.05,0.132,8,reviewed,ci,ci
2017-10-30T07:30:53.030Z,43.2456667,-110.6535,10.54,1.9,ml,11,115,0.186,0.09,mb,mb80267299,2017-10-30T23:12:29.570Z,"11km ESE of Hoback, Wyoming",earthquake,0.67,1.9,0.36,9,reviewed,mb,mb
2017-10-30T07:25:27.763Z,39.1688,-119.2859,10.9,0.6,ml,6,177.17,0.187,0.136,nn,nn00610927,2017-10-30T17:44:48.905Z,"22km NNW of Yerington, Nevada",earthquake,,2.7,0.05,2,reviewed,nn,nn
2017-10-30T07:18:56.450Z,33.4851667,-116.79,4.33,1.15,ml,46,38,0.02848,0.17,ci,ci38033368,2017-10-30T13:41:58.360Z,"8km NE of Aguanga, CA",earthquake,0.17,0.4,0.159,26,reviewed,ci,ci
2017-10-30T07:17:33.867Z,59.9277,-139.7328,0,1,ml,,,,0.73,ak,ak17119269,2017-11-04T01:10:41.421Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-30T07:06:30.750Z,37.6796667,-118.8938333,3.13,1.38,md,29,68,0.01189,0.05,nc,nc72916221,2017-10-31T18:01:02.557Z,"7km ENE of Mammoth Lakes, California",earthquake,0.24,0.4,0.283,25,reviewed,nc,nc
2017-10-30T06:49:56.616Z,63.5217,-150.8028,13.4,0.8,ml,,,,0.44,ak,ak17119265,2017-11-04T01:10:41.049Z,"93km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T06:46:40.998Z,59.803,-152.9271,102.1,2.3,ml,,,,0.48,ak,ak17119260,2017-11-04T01:10:40.543Z,"61km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T06:44:10.284Z,63.0552,-150.4468,96.9,1.5,ml,,,,0.55,ak,ak17119258,2017-11-04T01:10:40.093Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T06:42:41.240Z,14.2235,-91.9195,74.27,4.5,mb,,184,0.37,0.86,us,us1000ayga,2017-10-30T07:09:57.040Z,"8km S of Champerico, Guatemala",earthquake,8.3,6.6,0.04,180,reviewed,us,us
2017-10-30T06:40:02.350Z,34.0291667,-117.2185,14.66,0.84,ml,29,64,0.08999,0.15,ci,ci38033360,2017-10-30T20:24:42.900Z,"4km SW of Redlands, CA",earthquake,0.23,0.5,0.116,8,reviewed,ci,ci
2017-10-30T06:25:42.822Z,62.0506,-149.427,44,1.2,ml,,,,0.54,ak,ak17159289,2017-11-04T01:10:39.700Z,"25km ESE of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T06:22:36.960Z,18.9223333,-155.166,43.149,2.08,md,41,254,0.3613,0.09,hv,hv61960921,2017-10-30T23:13:06.900Z,"45km SE of Pahala, Hawaii",earthquake,0.72,1.23,0.097,19,reviewed,hv,hv
2017-10-30T06:17:45.484Z,64.9461,-149.1674,35.1,0.8,ml,,,,0.7,ak,ak17118823,2017-11-04T01:10:39.319Z,"41km N of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T06:16:26.540Z,-55.9024,-27.3476,75.21,4.9,mb,,70,5.494,0.73,us,us1000ayg9,2017-10-30T06:35:36.040Z,"89km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.9,7.7,0.099,32,reviewed,us,us
2017-10-30T06:15:25.230Z,33.0366667,-116.4323333,6.77,0.85,ml,23,101,0.1445,0.2,ci,ci38033352,2017-10-30T13:41:21.243Z,"16km ESE of Julian, CA",earthquake,0.35,1.11,0.118,15,reviewed,ci,ci
2017-10-30T05:42:34.586Z,62.4308,-150.311,10.1,1.2,ml,,,,0.59,ak,ak17159287,2017-11-04T01:10:38.912Z,"15km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T05:39:37.360Z,36.8578333,-83.843,3.3,2.74,md,16,73,0.3924,0.27,se,se60182322,2017-11-04T05:25:04.747Z,"4km ESE of Barbourville, Kentucky",earthquake,0.58,2.63,0.008,9,reviewed,se,se
2017-10-30T05:36:16.810Z,46.8526667,-121.7493333,0.6,0.84,ml,11,74,0.0204,0.06,uw,uw61323617,2017-10-31T17:12:50.900Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.51,0.147,9,reviewed,uw,uw
2017-10-30T05:33:00.240Z,32.9338333,-116.3051667,5.14,1.34,ml,49,101,0.107,0.17,ci,ci38033344,2017-10-31T18:02:15.010Z,"24km ENE of Pine Valley, CA",earthquake,0.28,1.04,0.165,25,reviewed,ci,ci
2017-10-30T05:32:17.586Z,59.9056,-139.6714,0,1.3,ml,,,,0.58,ak,ak17118821,2017-11-04T01:10:38.554Z,"40km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-30T05:18:44.650Z,46.8501667,-121.7515,1.25,1.37,ml,15,64,0.01931,0.07,uw,uw61323607,2017-10-30T20:14:14.560Z,"27km NNW of Packwood, Washington",earthquake,0.23,0.37,0.137,13,reviewed,uw,uw
2017-10-30T05:13:59.740Z,15.3979,-94.3767,54.31,4.9,mb,,141,2.733,0.88,us,us1000ayfu,2017-10-30T13:18:36.786Z,"89km SW of Paredon, Mexico",earthquake,8.3,7.6,0.027,417,reviewed,us,us
2017-10-30T05:13:01.519Z,62.22,-149.6687,3.9,1.1,ml,,,,0.6,ak,ak17159285,2017-11-04T01:10:38.163Z,"11km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T05:12:08.880Z,38.8385,-122.8356667,2.12,1.01,md,35,60,0.0001661,0.05,nc,nc72916196,2017-11-04T01:06:03.344Z,"9km W of Cobb, California",earthquake,0.18,0.25,0.04,12,reviewed,nc,nc
2017-10-30T05:04:31.190Z,35.9318333,-120.4833333,4.36,0.07,md,13,131,0.01758,0.04,nc,nc72916191,2017-11-04T01:20:04.384Z,"25km SSW of Coalinga, California",earthquake,0.4,0.85,0.089,2,reviewed,nc,nc
2017-10-30T04:57:39.400Z,37.5981667,-118.9543333,0.81,0.43,md,20,176,0.0194,0.03,nc,nc72916186,2017-10-30T19:36:03.338Z,"5km SSE of Mammoth Lakes, California",earthquake,0.28,0.46,0.219,16,reviewed,nc,nc
2017-10-30T04:55:33.280Z,-20.2759,-177.7337,514.09,4.3,mb,,98,4.714,1.34,us,us2000bkc9,2017-11-09T03:13:17.040Z,"108km ENE of Ndoi Island, Fiji",earthquake,13.6,7.5,0.094,32,reviewed,us,us
2017-10-30T04:55:26.338Z,61.0221,-147.7549,9,1.7,ml,,,,0.6,ak,ak17118389,2017-11-04T01:10:37.700Z,"57km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T04:51:05.724Z,63.235,-145.2276,1.6,1.2,ml,,,,0.75,ak,ak17118390,2017-11-04T01:10:37.328Z,"71km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T04:45:55.780Z,42.5308333,-111.4268333,5.94,0.98,md,8,168,0.3361,0.18,uu,uu60255412,2017-10-31T21:00:25.190Z,"20km SE of Soda Springs, Idaho",earthquake,0.99,10.76,0.057,5,reviewed,uu,uu
2017-10-30T04:43:26.650Z,37.6021667,-118.9541667,0.47,0.41,md,18,191,0.01557,0.02,nc,nc72916181,2017-10-31T16:12:02.335Z,"5km SSE of Mammoth Lakes, California",earthquake,0.31,0.54,0.188,14,reviewed,nc,nc
2017-10-30T04:42:40.855Z,37.9166,-118.5482,7.8,0.7,ml,12,109.31,0.202,0.1083,nn,nn00610895,2017-10-30T15:12:42.124Z,"47km NE of Mammoth Lakes, California",earthquake,,3.4,0.16,4,reviewed,nn,nn
2017-10-30T04:37:43.744Z,37.3445,-115.0794,0,1.2,ml,11,194.25,0.066,0.095,nn,nn00610894,2017-10-30T15:03:22.513Z,"7km ESE of Alamo, Nevada",earthquake,,0,0.62,5,reviewed,nn,nn
2017-10-30T04:34:08.860Z,15.1141,-93.4936,35.19,4.1,mb,,152,0.644,0.98,us,us1000ayfn,2017-11-09T02:41:25.040Z,"70km SSW of Pijijiapan, Mexico",earthquake,5.4,16.9,0.101,27,reviewed,us,us
2017-10-30T04:29:23.474Z,59.0468,-152.6156,55.8,2,ml,,,,0.43,ak,ak17118384,2017-11-04T01:10:36.862Z,"89km SW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-30T04:21:33.110Z,33.5033333,-116.7953333,4.67,0.35,ml,20,74,0.00994,0.11,ci,ci38033336,2017-10-30T13:41:40.245Z,"9km NE of Aguanga, CA",earthquake,0.22,0.32,0.1,11,reviewed,ci,ci
2017-10-30T04:19:57.260Z,37.5885,-118.9198333,1.16,0.89,md,21,187,0.02384,0.03,nc,nc72916161,2017-11-04T00:33:03.260Z,"8km SE of Mammoth Lakes, California",earthquake,0.38,0.6,0.311,17,reviewed,nc,nc
2017-10-30T04:18:29.800Z,37.6045,-118.8236667,4.19,0.91,md,25,72,0.01508,0.04,nc,nc72916151,2017-11-04T00:26:02.310Z,"13km ESE of Mammoth Lakes, California",earthquake,0.27,0.36,0.196,20,reviewed,nc,nc
2017-10-30T04:17:36.150Z,35.9673333,-120.5205,6.38,0.88,md,23,89,0.02263,0.04,nc,nc72916146,2017-10-31T15:40:03.285Z,"23km SW of Coalinga, California",earthquake,0.37,0.4,0.323,9,reviewed,nc,nc
2017-10-30T04:13:54.054Z,64.7349,-149.3548,17.6,0.8,ml,,,,0.56,ak,ak17118379,2017-11-04T01:10:36.434Z,"20km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T04:10:15.060Z,37.6111667,-118.821,3.45,0.28,md,8,193,0.02206,0.04,nc,nc72916141,2017-10-31T02:48:02.909Z,"13km ESE of Mammoth Lakes, California",earthquake,0.81,1.33,0.138,7,reviewed,nc,nc
2017-10-30T04:09:09.160Z,67.6637,142.9026,10,4.6,mb,,76,6.187,0.5,us,us1000ayfl,2017-11-09T02:31:19.040Z,"118km WSW of Druzhina, Russia",earthquake,10.4,1.9,0.056,95,reviewed,us,us
2017-10-30T04:07:59.890Z,46.8763333,-112.5321667,11.13,1.24,ml,9,113,0.189,0.08,mb,mb80267289,2017-10-30T23:16:09.680Z,"14km SE of Lincoln, Montana",earthquake,0.49,2.29,0.087,2,reviewed,mb,mb
2017-10-30T04:05:54.700Z,42.5383333,-111.4246667,6.4,1.7,ml,18,90,0.3297,0.11,uu,uu60255402,2017-10-30T16:12:08.200Z,"19km SE of Soda Springs, Idaho",earthquake,0.37,0.98,0.193,2,reviewed,uu,uu
2017-10-30T04:04:15.270Z,19.3286667,-155.1351667,7.242,2.76,ml,46,114,0.04296,0.1,hv,hv61960786,2017-11-09T02:21:59.040Z,"15km SE of Volcano, Hawaii",earthquake,0.38,0.61,0.155,26,reviewed,hv,hv
2017-10-30T03:59:04.211Z,63.2109,-151.3401,9.2,0.9,ml,,,,0.51,ak,ak17118376,2017-11-04T01:10:36.057Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T03:55:14.510Z,37.594,-118.9531667,1.43,0.78,md,23,154,0.02366,0.03,nc,nc72916131,2017-11-04T00:09:03.957Z,"6km SSE of Mammoth Lakes, California",earthquake,0.36,0.5,0.293,19,reviewed,nc,nc
2017-10-30T03:51:04.290Z,33.5021667,-116.793,4.46,0.79,ml,31,35,0.01189,0.14,ci,ci38033328,2017-10-30T13:43:08.960Z,"9km NE of Aguanga, CA",earthquake,0.18,0.33,0.173,25,reviewed,ci,ci
2017-10-30T03:48:24.405Z,62.914,-151.2937,110.2,1.4,ml,,,,0.41,ak,ak17159279,2017-11-04T01:10:35.668Z,"89km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T03:44:19.640Z,37.4671667,-118.8015,1,1.14,md,28,166,0.06673,0.05,nc,nc72916126,2017-11-03T13:35:02.550Z,"25km SE of Mammoth Lakes, California",earthquake,0.35,1.27,0.222,24,reviewed,nc,nc
2017-10-30T03:34:59.100Z,37.5251667,-118.835,-2.28,1.02,md,19,288,0.06492,0.05,nc,nc72916111,2017-10-31T02:37:02.884Z,"18km SE of Mammoth Lakes, California",earthquake,0.99,0.24,0.174,14,reviewed,nc,nc
2017-10-30T03:31:05.470Z,37.6318333,-118.9038333,5.94,0.67,md,22,47,0.005792,0.04,nc,nc72916101,2017-10-31T17:26:03.486Z,"6km ESE of Mammoth Lakes, California",earthquake,0.49,0.36,0.25,18,reviewed,nc,nc
2017-10-30T03:28:19.690Z,33.4981667,-116.7905,5.17,0.35,ml,27,60,0.01638,0.1,ci,ci38033320,2017-10-31T17:57:52.131Z,"9km NE of Aguanga, CA",earthquake,0.14,0.43,0.064,12,reviewed,ci,ci
2017-10-30T03:21:28.200Z,19.3248333,-155.1348333,5.602,1.49,md,33,124,0.03914,0.11,hv,hv61960751,2017-10-30T05:51:42.340Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.86,0.067,15,reviewed,hv,hv
2017-10-30T03:20:51.340Z,16.1399,-95.2347,27.93,4.2,mb,,115,0.917,1,us,us1000ayfb,2017-11-09T02:17:52.863Z,"4km SW of Salina Cruz, Mexico",earthquake,3.3,6.4,0.064,68,reviewed,us,us
2017-10-30T03:15:00.870Z,37.6366667,-118.9036667,5.99,0.47,md,19,79,0.00943,0.05,nc,nc72916091,2017-10-30T18:47:02.094Z,"6km ESE of Mammoth Lakes, California",earthquake,0.71,0.32,0.268,16,reviewed,nc,nc
2017-10-30T03:10:11.882Z,67.5954,-162.3323,11,1.8,ml,,,,0.83,ak,ak17159278,2017-11-04T01:10:35.281Z,"27km E of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T03:06:41.560Z,33.6031667,-116.9335,6.8,1.75,ml,64,25,0.07636,0.16,ci,ci38033312,2017-10-30T13:43:13.660Z,"16km SSE of Hemet, CA",earthquake,0.17,0.39,0.197,27,reviewed,ci,ci
2017-10-30T03:03:27.724Z,61.1126,-140.0397,0.4,1.6,ml,,,,0.48,ak,ak17117950,2017-11-04T01:10:34.828Z,"142km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T03:02:44.750Z,38.8166656,-122.8206635,2.47,0.88,md,12,103,0.01024,0.03,nc,nc72916076,2017-10-30T04:04:03.722Z,"7km NW of The Geysers, California",earthquake,0.6,0.57,0.09,3,automatic,nc,nc
2017-10-30T03:01:42.618Z,38.3788,-118.9004,7.7,1.3,ml,20,66.26,0.132,0.1678,nn,nn00610888,2017-10-30T14:53:54.767Z,"29km SW of Hawthorne, Nevada",earthquake,,3.2,0.31,6,reviewed,nn,nn
2017-10-30T02:43:19.576Z,64.8926,-147.5657,13.6,0.2,ml,,,,0.3,ak,ak17117530,2017-11-04T01:10:34.459Z,"9km NE of Fairbanks, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T02:39:46.623Z,62.8199,-148.855,61.6,1.3,ml,,,,0.64,ak,ak17117528,2017-11-04T01:10:34.029Z,"63km S of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T02:29:47.533Z,40.0783,-119.6765,9,0.3,ml,5,234.75,0.43,0.0887,nn,nn00610919,2017-10-30T16:24:24.782Z,"47km N of Spanish Springs, Nevada",earthquake,,24.9,0,1,reviewed,nn,nn
2017-10-30T02:29:11.030Z,36.5705,-121.1193333,8.47,1.61,md,24,68,0.05713,0.07,nc,nc72916066,2017-11-03T09:30:02.921Z,"24km NE of Soledad, California",earthquake,0.28,0.58,0.186,21,reviewed,nc,nc
2017-10-30T02:28:46.970Z,35.0025,-119.0071667,13.63,1.18,ml,13,178,0.0977,0.14,ci,ci38033296,2017-10-30T20:24:52.124Z,"10km NW of Grapevine, CA",earthquake,0.53,0.77,0.044,5,reviewed,ci,ci
2017-10-30T02:25:16.160Z,33.5086667,-116.7973333,2.61,0.18,ml,16,61,0.08923,0.14,ci,ci38033288,2017-10-30T13:42:15.502Z,"10km NE of Aguanga, CA",earthquake,0.25,0.57,0.084,6,reviewed,ci,ci
2017-10-30T02:23:44.340Z,31.1543,-103.2331,2.21,2.6,mb_lg,,52,0.444,0.73,us,us1000ayf4,2017-11-07T23:22:52.040Z,"38km SE of Pecos, Texas",earthquake,2.1,7.5,0.114,27,reviewed,us,us
2017-10-30T02:18:13.380Z,32.9346667,-116.303,4.97,1.1,ml,34,90,0.109,0.16,ci,ci38033280,2017-10-31T00:03:21.410Z,"25km ENE of Pine Valley, CA",earthquake,0.26,0.72,0.147,17,reviewed,ci,ci
2017-10-30T02:11:11.304Z,55.9446,-149.1424,11.8,4.1,ml,,,,0.77,ak,ak17117509,2017-11-14T03:19:31.040Z,"282km SE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2017-10-30T02:08:07.400Z,37.612,-118.9555,1.05,-0.02,md,11,172,0.006123,0.04,nc,nc72916061,2017-10-31T02:17:29.579Z,"4km SSE of Mammoth Lakes, California",earthquake,0.83,0.53,0.07,9,reviewed,nc,nc
2017-10-30T02:02:17.580Z,24.0591,122.2936,24.66,4,mwr,,90,0.648,1.2,us,us2000bkc8,2017-11-09T01:50:02.040Z,"70km E of Hualian, Taiwan",earthquake,4.8,3.6,0.071,19,reviewed,us,us
2017-10-30T01:59:57.912Z,63.3672,-151.8076,13,1,ml,,,,0.62,ak,ak17117507,2017-11-04T01:10:32.770Z,"142km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T01:55:51.280Z,36.101,-120.6773333,2.36,1.6,md,30,156,0.03883,0.07,nc,nc72916056,2017-11-03T13:07:03.494Z,"28km W of Coalinga, California",earthquake,0.35,0.69,0.294,22,reviewed,nc,nc
2017-10-30T01:54:44.340Z,46.8468333,-121.7618333,0.02,0.93,ml,11,80,0.02173,0.08,uw,uw61323562,2017-10-31T17:09:43.720Z,"27km NNW of Packwood, Washington",earthquake,0.27,0.57,0.183,9,reviewed,uw,uw
2017-10-30T01:50:25.991Z,39.7881,-120.662,14.5,1,ml,19,49.54,0.051,0.161,nn,nn00610916,2017-10-30T16:14:59.660Z,"16km W of Portola, California",earthquake,,1.7,0.19,3,reviewed,nn,nn
2017-10-30T01:47:24.620Z,34.0021667,-116.8118333,13.21,0.65,ml,20,70,0.03307,0.08,ci,ci38033272,2017-10-30T23:57:39.440Z,"10km NNW of Cabazon, CA",earthquake,0.2,0.38,0.079,10,reviewed,ci,ci
2017-10-30T01:43:56.530Z,34.2881667,-117.1295,4.92,1.34,ml,43,70,0.1035,0.12,ci,ci38033264,2017-10-30T20:24:32.950Z,"7km NE of Lake Arrowhead, CA",earthquake,0.15,0.67,0.139,12,reviewed,ci,ci
2017-10-30T01:42:53.520Z,34.1675,-87.5731667,5,2.29,md,6,83,0.5209,0.08,se,se60046413,2017-10-31T21:56:23.306Z,"7km SE of Haleyville, Alabama",earthquake,0.49,10.54,0.047,4,reviewed,se,se
2017-10-30T01:32:13.000Z,37.6013333,-118.9535,0.79,0.53,md,18,172,0.01652,0.04,nc,nc72916051,2017-10-31T18:15:04.564Z,"5km SSE of Mammoth Lakes, California",earthquake,0.31,0.63,0.164,14,reviewed,nc,nc
2017-10-30T01:29:05.626Z,61.4948,-149.729,41.6,1.2,ml,,,,0.38,ak,ak17159272,2017-11-04T01:10:32.196Z,"7km WSW of Knik-Fairview, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T01:25:13.780Z,44.549,-114.2805,6.2,1.8,ml,7,107,0.86,0.24,mb,mb80267269,2017-10-30T23:23:47.320Z,"6km NW of Challis, Idaho",earthquake,1.31,2.54,0.331,5,reviewed,mb,mb
2017-10-30T01:23:10.000Z,40.2696667,-122.7215,17.77,1.84,md,16,71,0.1061,0.13,nc,nc72916046,2017-11-04T00:00:04.509Z,"39km WSW of Cottonwood, California",earthquake,0.53,0.55,0.146,26,reviewed,nc,nc
2017-10-30T01:21:59.180Z,37.2836667,-121.6618333,2.07,1.3,md,21,63,0.02623,0.06,nc,nc72916041,2017-11-03T08:56:02.871Z,"15km E of Seven Trees, California",earthquake,0.18,0.34,0.134,19,reviewed,nc,nc
2017-10-30T01:11:24.760Z,34.1446667,-116.4526667,6.29,1,ml,21,111,0.0649,0.19,ci,ci38033248,2017-10-30T13:43:17.640Z,"4km NNW of Yucca Valley, CA",earthquake,0.33,0.87,0.1,25,reviewed,ci,ci
2017-10-30T01:07:20.984Z,63.0092,-144.2342,1.4,1.6,ml,,,,0.75,ak,ak17117504,2017-11-04T01:10:31.748Z,"72km WSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T01:04:44.629Z,38.2528,-118.7254,10.9,0.1,ml,6,127.04,0.173,0.091,nn,nn00610885,2017-10-30T14:47:28.777Z,"31km SSW of Hawthorne, Nevada",earthquake,,6.9,0.26,3,reviewed,nn,nn
2017-10-30T01:01:22.556Z,65.334,-144.0045,2,0.7,ml,,,,0.79,ak,ak17117503,2017-11-04T01:10:31.377Z,"35km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T00:57:00.040Z,46.8555,-121.7486667,1.23,0.75,ml,9,115,0.019,0.08,uw,uw61323532,2017-10-31T17:04:03.000Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.48,0.22,8,reviewed,uw,uw
2017-10-30T00:55:59.160Z,46.8515,-121.7513333,1.23,1.48,ml,13,61,0.02026,0.09,uw,uw61323527,2017-10-31T16:58:49.090Z,"27km NNW of Packwood, Washington",earthquake,0.28,0.7,0.109,12,reviewed,uw,uw
2017-10-30T00:55:18.986Z,64.4153,-147.3288,1.6,0.9,ml,,,,0.56,ak,ak17117100,2017-11-04T01:10:30.975Z,"23km WSW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T00:53:29.153Z,62.393,-151.0329,74.5,1.3,ml,,,,0.47,ak,ak17117099,2017-11-04T01:10:30.575Z,"48km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T00:51:44.800Z,38.2563,-118.7265,10.8,0.2,ml,7,127.17,0.174,0.1018,nn,nn00610884,2017-10-30T14:44:19.912Z,"31km SSW of Hawthorne, Nevada",earthquake,,6.4,0.31,3,reviewed,nn,nn
2017-10-30T00:48:25.320Z,37.6036667,-118.954,1.2,0.17,md,9,188,0.01418,0.03,nc,nc72916031,2017-10-30T20:51:04.559Z,"5km SSE of Mammoth Lakes, California",earthquake,1.08,0.4,0.215,8,reviewed,nc,nc
2017-10-30T00:45:49.963Z,40.8059,-119.3307,1.1,2.6,ml,11,167.9,0.144,0.2155,nn,nn00610882,2017-11-10T03:33:43.040Z,"25km N of Gerlach-Empire, Nevada",earthquake,,2,0.29,6,reviewed,nn,nn
2017-10-30T00:43:15.610Z,33.4906667,-116.7845,4.63,0.58,ml,27,37,0.02538,0.15,ci,ci38033240,2017-10-30T23:53:51.179Z,"9km NE of Aguanga, CA",earthquake,0.23,0.35,0.098,15,reviewed,ci,ci
2017-10-30T00:38:33.643Z,60.6634,-150.4465,39.3,1.4,ml,,,,0.31,ak,ak17159267,2017-11-04T01:10:30.171Z,"22km NE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T00:37:49.450Z,62.5295,-151.5176,95.3,1.3,ml,,,,0.46,ak,ak17159266,2017-11-04T01:10:29.780Z,"76km WNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-30T00:34:30.630Z,39.2795,-77.0511667,2,1.52,ml,6,188,0.2092,0.1,ld,ld60056703,2017-11-10T03:28:35.040Z,"12km SW of Sykesville, Maryland",earthquake,1.62,31.61,0.207,4,reviewed,ld,ld
2017-10-30T00:32:01.760Z,62.6215,-151.231,85.1,1.2,ml,,,,0.47,ak,ak17159265,2017-11-04T01:10:29.385Z,"66km WNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-30T00:31:10.340Z,43.2471667,-110.6508333,10.18,1.45,ml,11,115,0.187,0.11,mb,mb80267254,2017-10-30T23:26:52.560Z,"11km ESE of Hoback, Wyoming",earthquake,1.27,2.09,0.367,9,reviewed,mb,mb
2017-10-30T00:29:26.390Z,37.5423333,-118.8945,-0.2,0.35,md,12,247,0.07048,0.07,nc,nc72916021,2017-10-30T20:30:03.529Z,"13km SSE of Mammoth Lakes, California",earthquake,1,6.26,0.143,9,reviewed,nc,nc
2017-10-30T00:27:18.092Z,63.4213,-150.0978,108.3,1.3,ml,,,,0.39,ak,ak17159264,2017-11-04T01:10:28.976Z,"57km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
